,State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
389,Punjab,Sangrur,Amargarh,Other,Cereals,975.00,1120.0,1120.0,1120.0,2011-04-16
390,Punjab,Sangrur,Amargarh,Deshi,Cereals,11.00,1390.0,1410.0,1400.0,2010-11-23
391,Punjab,Sangrur,Amargarh,Other,Cereals,250.00,1100.0,1100.0,1100.0,2010-05-04
392,Punjab,Sangrur,Amargarh,Other,Cereals,"1,060.00",1100.0,1100.0,1100.0,2010-05-01
393,Punjab,Sangrur,Amargarh,Other,Cereals,160.00,1100.0,1100.0,1100.0,2010-04-30
394,Punjab,Sangrur,Amargarh,Other,Cereals,870.00,1100.0,1100.0,1100.0,2010-04-29
395,Punjab,Sangrur,Amargarh,Other,Cereals,400.00,1100.0,1100.0,1100.0,2010-04-28
396,Punjab,Sangrur,Amargarh,Other,Cereals,250.00,1100.0,1100.0,1100.0,2010-04-26
397,Punjab,Sangrur,Amargarh,Other,Cereals,"1,190.00",1100.0,1100.0,1100.0,2010-04-25
398,Punjab,Sangrur,Amargarh,Other,Cereals,800.00,1100.0,1100.0,1100.0,2010-04-24
399,Punjab,Sangrur,Amargarh,Other,Cereals,"2,880.00",1100.0,1100.0,1100.0,2010-04-23
400,Punjab,Sangrur,Amargarh,Other,Cereals,920.00,1100.0,1100.0,1100.0,2010-04-22
401,Punjab,Sangrur,Amargarh,Other,Cereals,"2,600.00",1100.0,1100.0,1100.0,2010-04-21
402,Punjab,Sangrur,Amargarh,Other,Cereals,300.00,1100.0,1100.0,1100.0,2010-04-20
403,Punjab,Sangrur,Amargarh,Other,Cereals,"5,680.00",1100.0,1100.0,1100.0,2010-04-19
404,Punjab,Sangrur,Amargarh,Other,Cereals,"1,300.00",1100.0,1100.0,1100.0,2010-04-18
405,Punjab,Sangrur,Amargarh,Other,Cereals,"7,650.00",1100.0,1100.0,1100.0,2010-04-17
406,Punjab,Sangrur,Amargarh,Other,Cereals,"5,770.00",1100.0,1100.0,1100.0,2010-04-16
407,Punjab,Sangrur,Amargarh,Other,Cereals,"10,220.00",1100.0,1100.0,0.0,2010-04-15
408,Punjab,Sangrur,Amargarh,Other,Cereals,"6,040.00",1100.0,1100.0,1100.0,2010-04-14
409,Punjab,Sangrur,Amargarh,Other,Cereals,"10,430.00",1100.0,1100.0,1100.0,2010-04-13
410,Punjab,Sangrur,Amargarh,Other,Cereals,"4,620.00",1100.0,1100.0,1100.0,2010-04-12
411,Punjab,Fatehgarh,Amloh,Other,Cereals,615.00,1120.0,1125.0,1125.0,2011-04-28
412,Punjab,Fatehgarh,Amloh,Other,Cereals,"2,350.00",1120.0,1120.0,1120.0,2011-04-27
413,Punjab,Fatehgarh,Amloh,Other,Cereals,"2,550.00",1120.0,1120.0,1120.0,2011-04-26
414,Punjab,Fatehgarh,Amloh,Other,Cereals,"5,130.00",1120.0,1120.0,1120.0,2011-04-25
415,Punjab,Fatehgarh,Amloh,Other,Cereals,"4,510.00",1120.0,1120.0,1120.0,2011-04-24
416,Punjab,Fatehgarh,Amloh,Other,Cereals,24.00,1120.0,1120.0,1120.0,2011-04-23
417,Punjab,Fatehgarh,Amloh,Other,Cereals,6.00,1120.0,1120.0,1120.0,2011-04-22
418,Punjab,Fatehgarh,Amloh,Other,Cereals,"5,600.00",1100.0,1125.0,1125.0,2011-04-21
419,Punjab,Fatehgarh,Amloh,Other,Cereals,"1,600.00",1120.0,1120.0,1120.0,2011-04-20
420,Punjab,Fatehgarh,Amloh,Other,Cereals,"2,550.00",1120.0,1120.0,1120.0,2011-04-16
421,Punjab,Fatehgarh,Amloh,Other,Cereals,"1,004.00",1120.0,1125.0,1125.0,2011-04-15
422,Punjab,Fatehgarh,Amloh,Other,Cereals,390.00,1120.0,1120.0,1120.0,2011-04-14
423,Punjab,Fatehgarh,Amloh,Other,Cereals,160.00,1120.0,1120.0,1120.0,2011-04-13
424,Punjab,Fatehgarh,Amloh,Other,Cereals,6.00,1120.0,1120.0,1120.0,2011-04-11
425,Punjab,Fatehgarh,Amloh,Other,Cereals,832.00,1100.0,1105.0,1100.0,2010-04-26
426,Punjab,Fatehgarh,Amloh,Other,Cereals,550.00,1100.0,1105.0,1100.0,2010-04-25
427,Punjab,Fatehgarh,Amloh,Other,Cereals,535.00,1100.0,1105.0,1105.0,2010-04-24
428,Punjab,Fatehgarh,Amloh,Other,Cereals,450.00,1100.0,1105.0,1100.0,2010-04-23
429,Punjab,Fatehgarh,Amloh,Other,Cereals,575.00,1100.0,1105.0,1105.0,2010-04-22
430,Punjab,Fatehgarh,Amloh,Other,Cereals,"1,580.00",1100.0,1105.0,1105.0,2010-04-21
431,Punjab,Fatehgarh,Amloh,Other,Cereals,905.00,1100.0,1105.0,1100.0,2010-04-20
432,Punjab,Fatehgarh,Amloh,Other,Cereals,"2,550.00",1100.0,1105.0,1100.0,2010-04-19
433,Punjab,Fatehgarh,Amloh,Other,Cereals,"3,150.00",1100.0,1150.0,1150.0,2010-04-18
434,Punjab,Fatehgarh,Amloh,Other,Cereals,"3,830.00",1100.0,1150.0,1150.0,2010-04-17
435,Punjab,Fatehgarh,Amloh,Other,Cereals,"4,880.00",1100.0,1105.0,1100.0,2010-04-16
436,Punjab,Fatehgarh,Amloh,Other,Cereals,"4,602.00",1100.0,1105.0,1100.0,2010-04-15
437,Punjab,Fatehgarh,Amloh,Other,Cereals,"4,750.00",1100.0,1150.0,1150.0,2010-04-14
438,Punjab,Fatehgarh,Amloh,Other,Cereals,"3,415.00",1100.0,1105.0,1100.0,2010-04-12
439,Punjab,Fatehgarh,Amloh,Other,Cereals,"1,780.00",1100.0,1105.0,1105.0,2010-04-10
440,Punjab,Fatehgarh,Amloh,Other,Cereals,255.00,1100.0,1105.0,1105.0,2010-04-08
441,Punjab,Fatehgarh,Amloh,Other,Cereals,8.00,1100.0,1105.0,1100.0,2010-04-07
442,Punjab,Fatehgarh,Amloh,Other,Cereals,35.00,1100.0,1105.0,1100.0,2010-04-06
443,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,770.00,1120.0,1125.0,1125.0,2011-04-28
444,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"1,200.00",0.0,1100.0,0.0,2011-04-27
445,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"1,640.00",1120.0,1120.0,1120.0,2011-04-26
446,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"1,120.00",1120.0,1120.0,1120.0,2011-04-25
447,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"2,450.00",1120.0,1120.0,1120.0,2011-04-24
448,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"2,730.00",1120.0,1120.0,1120.0,2011-04-23
449,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"5,438.00",1120.0,1120.0,1120.0,2011-04-22
450,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"2,250.00",1120.0,1125.0,1125.0,2011-04-21
451,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"2,800.00",1120.0,1120.0,1120.0,2011-04-20
452,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"1,904.00",1120.0,1120.0,1120.0,2011-04-19
453,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,940.00,1120.0,1120.0,1120.0,2011-04-16
454,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,630.00,1120.0,1125.0,1125.0,2011-04-15
455,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,210.00,1120.0,1120.0,1120.0,2011-04-14
456,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,55.00,1120.0,1120.0,1120.0,2011-04-13
457,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,175.00,1100.0,1105.0,1100.0,2010-04-25
458,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,100.00,1100.0,1105.0,1100.0,2010-04-24
459,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,400.00,1100.0,1105.0,1100.0,2010-04-23
460,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,150.00,1100.0,1105.0,1100.0,2010-04-22
461,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,600.00,1100.0,1105.0,1105.0,2010-04-21
462,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,500.00,1100.0,1105.0,1100.0,2010-04-20
463,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,950.00,1100.0,1150.0,1100.0,2010-04-19
464,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,950.00,1100.0,1150.0,1100.0,2010-04-18
465,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"1,050.00",1100.0,1105.0,1100.0,2010-04-17
466,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"1,000.00",1100.0,1105.0,1100.0,2010-04-16
467,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"1,200.00",1100.0,1150.0,1150.0,2010-04-15
468,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"1,400.00",1100.0,1105.0,1100.0,2010-04-14
469,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,"1,300.00",1100.0,1105.0,1100.0,2010-04-13
470,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,800.00,1100.0,1105.0,1100.0,2010-04-12
471,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,800.00,1100.0,1105.0,1100.0,2010-04-11
472,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,550.00,1100.0,1105.0,1105.0,2010-04-10
473,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,500.00,1100.0,1105.0,1105.0,2010-04-09
474,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,170.00,1100.0,1105.0,1105.0,2010-04-08
475,Punjab,Fatehgarh,Amloh(Gobind Garh Mandi),Other,Cereals,2.00,1100.0,1105.0,1100.0,2010-04-06
476,Punjab,Amritsar,Amritsar,Other,Cereals,10.00,1175.0,1175.0,1175.0,2011-07-20
477,Punjab,Amritsar,Amritsar,Other,Cereals,11.00,1175.0,1175.0,1175.0,2011-07-19
478,Punjab,Amritsar,Amritsar,Other,Cereals,10.00,1175.0,1175.0,1175.0,2011-07-18
479,Punjab,Amritsar,Amritsar,Other,Cereals,12.00,1177.0,1177.0,1177.0,2011-07-16
480,Punjab,Amritsar,Amritsar,Other,Cereals,12.80,1177.0,1177.0,1177.0,2011-07-15
481,Punjab,Amritsar,Amritsar,Other,Cereals,20.00,1177.0,1177.0,1177.0,2011-07-14
482,Punjab,Amritsar,Amritsar,Other,Cereals,25.00,1173.0,1173.0,1173.0,2011-07-13
483,Punjab,Amritsar,Amritsar,Other,Cereals,1.25,1169.0,1169.0,1169.0,2011-07-09
484,Punjab,Amritsar,Amritsar,Other,Cereals,6.70,1175.0,1175.0,1175.0,2011-07-07
485,Punjab,Amritsar,Amritsar,Other,Cereals,15.00,1175.0,1175.0,1175.0,2011-07-02
486,Punjab,Amritsar,Amritsar,Other,Cereals,2.50,1175.0,1175.0,1175.0,2011-06-24
487,Punjab,Amritsar,Amritsar,Other,Cereals,13.75,1175.0,1175.0,1175.0,2011-06-06
488,Punjab,Amritsar,Amritsar,Other,Cereals,49.35,1175.0,1175.0,1175.0,2011-05-31
489,Punjab,Amritsar,Amritsar,Other,Cereals,4.10,1175.0,1175.0,1175.0,2011-05-30
490,Punjab,Amritsar,Amritsar,Other,Cereals,8.65,1175.0,1175.0,1175.0,2011-05-27
491,Punjab,Amritsar,Amritsar,Other,Cereals,118.40,1175.0,1175.0,1175.0,2011-05-26
492,Punjab,Amritsar,Amritsar,Other,Cereals,61.40,1175.0,1175.0,1175.0,2011-05-25
493,Punjab,Amritsar,Amritsar,Other,Cereals,70.00,1120.0,1120.0,1120.0,2011-05-24
494,Punjab,Amritsar,Amritsar,Other,Cereals,13.25,1175.0,1175.0,1175.0,2011-05-23
495,Punjab,Amritsar,Amritsar,Other,Cereals,13.75,1175.0,1175.0,1175.0,2011-05-21
496,Punjab,Amritsar,Amritsar,Other,Cereals,55.10,1175.0,1175.0,1175.0,2011-05-20
497,Punjab,Amritsar,Amritsar,Other,Cereals,6.20,1120.0,1120.0,1120.0,2011-05-19
498,Punjab,Amritsar,Amritsar,Other,Cereals,3.20,1120.0,1120.0,1120.0,2011-05-17
499,Punjab,Amritsar,Amritsar,Other,Cereals,91.20,1120.0,1175.0,1120.0,2011-05-16
500,Punjab,Amritsar,Amritsar,Other,Cereals,118.00,1120.0,1120.0,1120.0,2011-05-11
501,Punjab,Amritsar,Amritsar,Other,Cereals,260.00,1120.0,1175.0,1125.0,2011-05-10
502,Punjab,Amritsar,Amritsar,Other,Cereals,517.70,1671.0,2341.0,2050.0,2010-11-02
503,Punjab,Amritsar,Amritsar,Other,Cereals,2.00,1174.0,1174.0,1174.0,2010-09-14
504,Punjab,Amritsar,Amritsar,Other,Cereals,2.50,1160.0,1160.0,1160.0,2010-09-09
505,Punjab,Amritsar,Amritsar,Other,Cereals,4.00,1160.0,1160.0,1160.0,2010-09-08
506,Punjab,Amritsar,Amritsar,Other,Cereals,3.50,1160.0,1160.0,1160.0,2010-09-07
507,Punjab,Amritsar,Amritsar,Other,Cereals,5.00,1165.0,1165.0,1165.0,2010-08-14
508,Punjab,Amritsar,Amritsar,Other,Cereals,3.00,1168.0,1168.0,1168.0,2010-08-12
509,Punjab,Amritsar,Amritsar,Other,Cereals,2.50,1165.0,1165.0,1165.0,2010-08-11
510,Punjab,Amritsar,Amritsar,Other,Cereals,2.50,1650.0,1665.0,1665.0,2010-08-07
511,Punjab,Amritsar,Amritsar,Other,Cereals,2.50,1650.0,1665.0,1660.0,2010-08-06
512,Punjab,Amritsar,Amritsar,Other,Cereals,5.00,1165.0,1165.0,1165.0,2010-08-05
513,Punjab,Amritsar,Amritsar,Other,Cereals,6.00,1180.0,1180.0,1180.0,2010-08-04
514,Punjab,Amritsar,Amritsar,Other,Cereals,5.00,1190.0,1190.0,1190.0,2010-08-02
515,Punjab,Amritsar,Amritsar,Other,Cereals,15.00,1200.0,1200.0,1200.0,2010-07-31
516,Punjab,Amritsar,Amritsar,Other,Cereals,20.00,1200.0,1200.0,1200.0,2010-07-30
517,Punjab,Amritsar,Amritsar,Other,Cereals,5.00,1190.0,1190.0,1190.0,2010-07-29
518,Punjab,Amritsar,Amritsar,Other,Cereals,15.00,1200.0,1200.0,1200.0,2010-07-28
519,Punjab,Amritsar,Amritsar,Other,Cereals,10.00,1150.0,1150.0,1150.0,2010-07-27
520,Punjab,Amritsar,Amritsar,Other,Cereals,3.00,1290.0,1290.0,1290.0,2010-07-17
521,Punjab,Amritsar,Amritsar,Other,Cereals,25.00,1190.0,1190.0,1190.0,2010-07-16
522,Punjab,Amritsar,Amritsar,Other,Cereals,12.75,1150.0,1154.0,1150.0,2010-07-15
523,Punjab,Amritsar,Amritsar,Other,Cereals,5.00,1150.0,1160.0,1150.0,2010-07-12
524,Punjab,Amritsar,Amritsar,Other,Cereals,6.00,1150.0,1150.0,1150.0,2010-07-10
525,Punjab,Amritsar,Amritsar,Other,Cereals,5.00,1150.0,1155.0,1150.0,2010-07-09
526,Punjab,Amritsar,Amritsar,Other,Cereals,7.00,1200.0,1200.0,1200.0,2010-07-08
527,Punjab,Amritsar,Amritsar,Other,Cereals,6.00,1200.0,1200.0,1200.0,2010-07-07
528,Punjab,Amritsar,Amritsar,Other,Cereals,15.00,1200.0,1230.0,1225.0,2010-07-03
529,Punjab,Amritsar,Amritsar,Other,Cereals,16.00,1220.0,1225.0,1220.0,2010-07-02
530,Punjab,Amritsar,Amritsar,Other,Cereals,15.00,1220.0,1225.0,1225.0,2010-07-01
531,Punjab,Amritsar,Amritsar,Other,Cereals,36.00,1180.0,1210.0,1200.0,2010-06-30
532,Punjab,Amritsar,Amritsar,Other,Cereals,8.00,1220.0,1235.0,1220.0,2010-06-29
533,Punjab,Amritsar,Amritsar,Other,Cereals,7.50,1200.0,1200.0,1200.0,2010-06-26
534,Punjab,Amritsar,Amritsar,Other,Cereals,8.00,1200.0,1200.0,1200.0,2010-06-25
535,Punjab,Amritsar,Amritsar,Other,Cereals,31.50,917.0,1180.0,1180.0,2010-06-22
536,Punjab,Amritsar,Amritsar,Other,Cereals,15.00,1185.0,1185.0,1185.0,2010-06-21
537,Punjab,Amritsar,Amritsar,Other,Cereals,15.00,1150.0,1180.0,1180.0,2010-06-19
538,Punjab,Amritsar,Amritsar,Other,Cereals,13.00,1150.0,1170.0,1170.0,2010-06-18
539,Punjab,Amritsar,Amritsar,Other,Cereals,12.00,1160.0,1180.0,1160.0,2010-06-17
540,Punjab,Amritsar,Amritsar,Other,Cereals,12.00,1150.0,1180.0,1150.0,2010-06-16
541,Punjab,Amritsar,Amritsar,Other,Cereals,15.00,1150.0,1180.0,1150.0,2010-06-15
542,Punjab,Amritsar,Amritsar,Other,Cereals,120.00,1150.0,1180.0,1150.0,2010-06-14
543,Punjab,Amritsar,Amritsar,Other,Cereals,16.00,1120.0,1180.0,1180.0,2010-06-12
544,Punjab,Amritsar,Amritsar,Other,Cereals,15.00,1120.0,1180.0,1150.0,2010-06-11
545,Punjab,Amritsar,Amritsar,Other,Cereals,15.00,1100.0,1140.0,1140.0,2010-06-09
546,Punjab,Amritsar,Amritsar,Other,Cereals,29.40,1149.0,1162.0,1162.0,2010-06-08
547,Punjab,Amritsar,Amritsar,Other,Cereals,8.00,1100.0,1135.0,1135.0,2010-06-07
548,Punjab,Amritsar,Amritsar,Other,Cereals,22.00,1100.0,1135.0,1135.0,2010-06-05
549,Punjab,Amritsar,Amritsar,Other,Cereals,20.00,1100.0,1135.0,1135.0,2010-06-04
550,Punjab,Amritsar,Amritsar,Other,Cereals,20.00,1100.0,1100.0,1100.0,2010-06-03
551,Punjab,Amritsar,Amritsar,Other,Cereals,25.00,1100.0,1100.0,1100.0,2010-06-02
552,Punjab,Amritsar,Amritsar,Other,Cereals,25.00,1100.0,1100.0,1100.0,2010-06-01
553,Punjab,Amritsar,Amritsar,Other,Cereals,20.00,1100.0,1100.0,1100.0,2010-05-31
554,Punjab,Amritsar,Amritsar,Other,Cereals,22.00,1100.0,1100.0,1100.0,2010-05-29
555,Punjab,Amritsar,Amritsar,Other,Cereals,25.00,1100.0,1100.0,1100.0,2010-05-28
556,Punjab,Amritsar,Amritsar,Other,Cereals,20.00,1100.0,1100.0,1100.0,2010-05-27
557,Punjab,Amritsar,Amritsar,Other,Cereals,15.00,1100.0,1100.0,1100.0,2010-05-26
558,Punjab,Amritsar,Amritsar,Other,Cereals,235.00,1100.0,1100.0,1100.0,2010-05-25
559,Punjab,Amritsar,Amritsar,Other,Cereals,20.00,1100.0,1100.0,1100.0,2010-05-24
560,Punjab,Amritsar,Amritsar,Other,Cereals,40.00,1100.0,1100.0,1100.0,2010-05-22
561,Punjab,Amritsar,Amritsar,Other,Cereals,45.00,1100.0,1100.0,1100.0,2010-05-21
562,Punjab,Amritsar,Amritsar,Other,Cereals,90.00,1100.0,1100.0,1100.0,2010-05-20
563,Punjab,Amritsar,Amritsar,Other,Cereals,40.00,1100.0,1100.0,1100.0,2010-05-18
564,Punjab,Amritsar,Amritsar,Other,Cereals,40.00,1100.0,1100.0,1100.0,2010-05-17
565,Punjab,Amritsar,Amritsar,Other,Cereals,110.00,1100.0,1100.0,1100.0,2010-05-15
566,Punjab,Amritsar,Amritsar,Other,Cereals,100.00,1100.0,1100.0,1100.0,2010-05-14
567,Punjab,Amritsar,Amritsar,Other,Cereals,120.00,1100.0,1100.0,1100.0,2010-05-13
568,Punjab,Amritsar,Amritsar,Other,Cereals,226.00,1100.0,1100.0,1100.0,2010-05-12
569,Punjab,Amritsar,Amritsar,Other,Cereals,100.00,1100.0,1100.0,1100.0,2010-05-11
570,Punjab,Amritsar,Amritsar,Other,Cereals,80.00,1100.0,1100.0,1100.0,2010-05-10
571,Punjab,Amritsar,Amritsar,Other,Cereals,95.00,1100.0,1100.0,1100.0,2010-05-07
572,Punjab,Amritsar,Amritsar,Other,Cereals,90.00,1100.0,1100.0,1100.0,2010-05-06
573,Punjab,Amritsar,Amritsar,Other,Cereals,80.00,1100.0,1100.0,1100.0,2010-05-05
574,Punjab,Amritsar,Amritsar,Other,Cereals,200.00,1100.0,1100.0,1100.0,2010-05-04
575,Punjab,Amritsar,Amritsar,Other,Cereals,260.00,1100.0,1100.0,1100.0,2010-05-03
576,Punjab,Amritsar,Amritsar,Other,Cereals,70.00,1100.0,1100.0,1100.0,2010-04-30
577,Punjab,Amritsar,Amritsar,Other,Cereals,80.00,1100.0,1100.0,1100.0,2010-04-29
578,Punjab,Amritsar,Amritsar,Other,Cereals,100.00,1100.0,1100.0,1100.0,2010-04-28
579,Punjab,Amritsar,Amritsar,Other,Cereals,879.10,1100.0,1100.0,1100.0,2010-04-27
580,Punjab,Amritsar,Amritsar,Other,Cereals,183.70,1100.0,1100.0,1100.0,2010-04-26
581,Punjab,Amritsar,Amritsar,Other,Cereals,"2,052.50",1100.0,1100.0,1100.0,2010-04-24
582,Punjab,Amritsar,Amritsar,Other,Cereals,5.12,1100.0,1100.0,1100.0,2010-04-23
583,Punjab,Amritsar,Amritsar,Other,Cereals,"6,348.70",1100.0,1100.0,1100.0,2010-04-22
584,Punjab,Amritsar,Amritsar,Other,Cereals,"1,398.40",1100.0,1100.0,1100.0,2010-04-21
585,Punjab,Amritsar,Amritsar,Other,Cereals,"10,800.00",1100.0,1100.0,1100.0,2010-04-20
586,Punjab,Amritsar,Amritsar,Other,Cereals,"3,800.00",1100.0,1100.0,1100.0,2010-04-19
587,Punjab,Amritsar,Amritsar,Other,Cereals,"3,235.00",1100.0,1100.0,1100.0,2010-04-17
588,Punjab,Amritsar,Amritsar,Other,Cereals,"1,800.00",1100.0,1100.0,1100.0,2010-04-15
589,Punjab,Amritsar,Amritsar,Other,Cereals,"1,800.00",1100.0,1100.0,1100.0,2010-04-14
590,Punjab,Amritsar,Amritsar,Other,Cereals,800.00,1100.0,1100.0,1100.0,2010-04-13
591,Punjab,Amritsar,Amritsar,Other,Cereals,100.00,1100.0,1100.0,1100.0,2010-04-12
592,Punjab,Amritsar,Amritsar,Other,Cereals,3.00,1105.0,1105.0,1105.0,2010-04-10
593,Punjab,Amritsar,Amritsar,Other,Cereals,2.00,1105.0,1105.0,1105.0,2010-04-09
594,Punjab,Amritsar,Amritsar,Other,Cereals,2.50,1105.0,1105.0,1105.0,2010-04-08
595,Punjab,Amritsar,Amritsar,Other,Cereals,2.00,1105.0,1105.0,1105.0,2010-04-07
596,Punjab,Amritsar,Amritsar,Other,Cereals,2.50,1105.0,1105.0,1105.0,2010-04-06
597,Punjab,Amritsar,Amritsar,Other,Cereals,2.00,1105.0,1105.0,1105.0,2010-04-05
598,Punjab,Amritsar,Amritsar,Other,Cereals,1.00,1120.0,1120.0,1120.0,2010-04-03
599,Punjab,Amritsar,Amritsar,Other,Cereals,1.50,1125.0,1125.0,1125.0,2010-04-02
600,Punjab,Amritsar,Amritsar,Other,Cereals,1.00,1125.0,1125.0,1125.0,2010-04-01
601,Punjab,Amritsar,Amritsar,Other,Cereals,10.00,1130.0,1130.0,1130.0,2010-03-24
602,Punjab,Amritsar,Amritsar,Other,Cereals,9.00,1125.0,1125.0,1125.0,2010-03-23
603,Punjab,Amritsar,Amritsar,Other,Cereals,10.00,1125.0,1125.0,1125.0,2010-03-22
604,Punjab,Amritsar,Amritsar,Other,Cereals,10.00,1080.0,1160.0,1120.0,2010-03-20
605,Punjab,Amritsar,Amritsar,Other,Cereals,25.00,1080.0,1180.0,1130.0,2010-03-19
606,Punjab,Amritsar,Amritsar,Other,Cereals,7.00,1155.0,1155.0,1155.0,2010-03-18
607,Punjab,Amritsar,Amritsar,Other,Cereals,6.50,1200.0,1200.0,1200.0,2010-03-17
608,Punjab,Amritsar,Amritsar,Other,Cereals,5.00,1300.0,1350.0,1325.0,2010-01-01
609,Punjab,Amritsar,Amritsar(Chehreta),Other,Cereals,170.00,1100.0,1100.0,1100.0,2010-05-04
610,Punjab,Amritsar,Amritsar(Chehreta),Other,Cereals,879.10,1100.0,1100.0,1100.0,2010-04-27
611,Punjab,Amritsar,Amritsar(Chehreta),Other,Cereals,100.00,1100.0,1100.0,1100.0,2010-04-23
612,Punjab,Amritsar,Amritsar(Chehreta),Other,Cereals,300.00,1100.0,1100.0,1100.0,2010-04-22
613,Punjab,Amritsar,Amritsar(Chehreta),Other,Cereals,800.00,1100.0,1100.0,1100.0,2010-04-21
614,Punjab,Amritsar,Amritsar(Chehreta),Other,Cereals,"12,900.00",1100.0,1100.0,1100.0,2010-04-20
615,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,172.00,1120.0,1120.0,1120.0,2011-05-20
616,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,721.00,1120.0,1120.0,1120.0,2011-05-18
617,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,397.00,1120.0,1120.0,1120.0,2011-05-17
618,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,300.00",1120.0,1120.0,1120.0,2011-05-16
619,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,251.00,1120.0,1120.0,1120.0,2011-05-14
620,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,378.00,1120.0,1120.0,1120.0,2011-05-13
621,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,826.00,1120.0,1120.0,1120.0,2011-05-12
622,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,730.00,1120.0,1120.0,1120.0,2011-05-11
623,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,179.00",1120.0,1120.0,1120.0,2011-05-10
624,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,171.00",1120.0,1120.0,1120.0,2011-05-07
625,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,493.00",1120.0,1120.0,1120.0,2011-05-06
626,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,416.00",1120.0,1120.0,1120.0,2011-05-05
627,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,702.00",1120.0,1120.0,1120.0,2011-05-04
628,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,794.00",1120.0,1120.0,1120.0,2011-05-03
629,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,769.00",1120.0,1120.0,1120.0,2011-05-02
630,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,847.00",1120.0,1120.0,1120.0,2011-04-30
631,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,854.00",1120.0,1120.0,1120.0,2011-04-29
632,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,879.00",1120.0,1120.0,1120.0,2011-04-28
633,Punjab,Ropar (Rupnagar),Anandpur Sahib,Other,Cereals,"1,782.00",1120.0,1120.0,1120.0,2011-04-27
