Unnamed: 0,District Name,Market Name,Variety,Group,Arrivals (Quintal),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Year,Month
15645,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,42220.0,1525.0,1525.0,1525.0,2016-04-28,2016,April
15646,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,38720.0,1525.0,1525.0,1525.0,2016-04-27,2016,April
15647,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,38720.0,1525.0,1525.0,1525.0,2016-04-26,2016,April
15648,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,34220.0,1525.0,1525.0,1525.0,2016-04-25,2016,April
15649,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,27950.0,1525.0,1525.0,1525.0,2016-04-24,2016,April
15650,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,24100.0,1525.0,1525.0,1525.0,2016-04-23,2016,April
15651,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,16000.0,1525.0,1525.0,1525.0,2016-04-22,2016,April
15652,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,9700.0,1525.0,1525.0,1525.0,2016-04-21,2016,April
15653,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,4100.0,1525.0,1525.0,1525.0,2016-04-20,2016,April
15654,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,48230.0,1439.12,1450.0,1450.0,2015-05-19,2015,May
15655,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,48230.0,1439.12,1450.0,1450.0,2015-05-18,2015,May
15656,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,48230.0,1439.12,1450.0,1450.0,2015-05-15,2015,May
15657,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,48230.0,1439.12,1450.0,1450.0,2015-05-14,2015,May
15658,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,48230.0,1439.12,1450.0,1450.0,2015-05-13,2015,May
15659,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,46210.0,1439.12,1450.0,1450.0,2015-05-12,2015,May
15660,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,44210.0,1439.12,1450.0,1450.0,2015-05-11,2015,May
15661,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,44210.0,1439.12,1450.0,1450.0,2015-05-09,2015,May
15662,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,44210.0,1439.12,1450.0,1450.0,2015-05-08,2015,May
15663,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,44210.0,1439.12,1450.0,1450.0,2015-05-07,2015,May
15664,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,38820.0,1439.12,1450.0,1450.0,2015-05-06,2015,May
15665,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,35220.0,1439.12,1450.0,1450.0,2015-05-05,2015,May
15666,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,28340.0,1439.12,1450.0,1450.0,2015-05-04,2015,May
15667,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,16850.0,1439.12,1450.0,1450.0,2015-05-03,2015,May
15668,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,10850.0,1439.12,1450.0,1450.0,2015-05-02,2015,May
15669,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,4740.0,1439.12,1450.0,1450.0,2015-05-01,2015,May
15670,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,74760.0,1400.0,1400.0,1400.0,2014-05-26,2014,May
15671,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,74760.0,1400.0,1400.0,1400.0,2014-05-19,2014,May
15672,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,71000.0,1400.0,1400.0,1400.0,2014-05-15,2014,May
15673,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,67000.0,1400.0,1400.0,1400.0,2014-05-13,2014,May
15674,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,62500.0,1400.0,1400.0,1400.0,2014-05-10,2014,May
15675,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,59500.0,1400.0,1400.0,1400.0,2014-05-09,2014,May
15676,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,52900.0,1400.0,1400.0,1400.0,2014-05-08,2014,May
15677,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,48000.0,1400.0,1400.0,1400.0,2014-05-07,2014,May
15678,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,43500.0,1400.0,1400.0,1400.0,2014-05-06,2014,May
15679,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,38000.0,1400.0,1400.0,1400.0,2014-05-03,2014,May
15680,Gurdaspur,Sri Har Gobindpur(Harechowal),Other,Cereals,35000.0,1400.0,1400.0,1400.0,2014-05-02,2014,May
15681,Sangrur,Sulargharat,Other,Cereals,700.0,1625.0,1625.0,1625.0,2017-05-01,2017,May
15682,Sangrur,Sulargharat,Other,Cereals,1300.0,1625.0,1625.0,1625.0,2017-04-30,2017,April
15683,Sangrur,Sulargharat,Other,Cereals,3210.0,1625.0,1625.0,1625.0,2017-04-27,2017,April
15684,Sangrur,Sulargharat,Other,Cereals,1110.0,1625.0,1625.0,1625.0,2017-04-25,2017,April
15685,Sangrur,Sulargharat,Other,Cereals,1000.0,1625.0,1625.0,1625.0,2017-04-24,2017,April
15686,Sangrur,Sulargharat,Other,Cereals,8000.0,1625.0,1625.0,1625.0,2017-04-22,2017,April
15687,Sangrur,Sulargharat,Other,Cereals,13000.0,1625.0,1625.0,1625.0,2017-04-18,2017,April
15688,Sangrur,Sulargharat,Other,Cereals,11000.0,1625.0,1625.0,1625.0,2017-04-17,2017,April
15689,Sangrur,Sulargharat,Other,Cereals,15700.0,1625.0,1625.0,1625.0,2017-04-16,2017,April
15690,Sangrur,Sulargharat,Other,Cereals,16000.0,1625.0,1625.0,1625.0,2017-04-15,2017,April
15691,Sangrur,Sulargharat,Other,Cereals,17000.0,1625.0,1625.0,1625.0,2017-04-14,2017,April
15692,Sangrur,Sulargharat,Other,Cereals,10000.0,1625.0,1625.0,1625.0,2017-04-13,2017,April
15693,Sangrur,Sulargharat,Other,Cereals,5800.0,1625.0,1625.0,1625.0,2017-04-12,2017,April
15694,Sangrur,Sulargharat,Other,Cereals,3100.0,1625.0,1625.0,1625.0,2017-04-11,2017,April
15695,Sangrur,Sulargharat,Other,Cereals,650.0,1625.0,1625.0,1625.0,2017-04-10,2017,April
15696,Sangrur,Sulargharat,Other,Cereals,100.0,1525.0,1525.0,1525.0,2016-05-02,2016,May
15697,Sangrur,Sulargharat,Other,Cereals,3000.0,1525.0,1525.0,1525.0,2016-04-27,2016,April
15698,Sangrur,Sulargharat,Other,Cereals,4000.0,1525.0,1525.0,1525.0,2016-04-26,2016,April
15699,Sangrur,Sulargharat,Other,Cereals,3000.0,1525.0,1525.0,1525.0,2016-04-25,2016,April
15700,Sangrur,Sulargharat,Other,Cereals,13100.0,1525.0,1525.0,1525.0,2016-04-21,2016,April
15701,Sangrur,Sulargharat,Other,Cereals,9700.0,1525.0,1525.0,1525.0,2016-04-20,2016,April
15702,Sangrur,Sulargharat,Other,Cereals,10000.0,1525.0,1525.0,1525.0,2016-04-19,2016,April
15703,Sangrur,Sulargharat,Other,Cereals,2500.0,1525.0,1525.0,1525.0,2016-04-18,2016,April
15704,Sangrur,Sulargharat,Other,Cereals,19000.0,1525.0,1525.0,1525.0,2016-04-16,2016,April
15705,Sangrur,Sulargharat,Other,Cereals,10000.0,1525.0,1525.0,1525.0,2016-04-15,2016,April
15706,Sangrur,Sulargharat,Other,Cereals,12000.0,1525.0,1525.0,1525.0,2016-04-14,2016,April
15707,Sangrur,Sulargharat,Other,Cereals,2600.0,1525.0,1525.0,1525.0,2016-04-13,2016,April
15708,Sangrur,Sulargharat,Other,Cereals,2600.0,1525.0,1525.0,1525.0,2016-04-12,2016,April
15709,Sangrur,Sulargharat,Other,Cereals,1140.0,1450.0,1450.0,1450.0,2015-05-28,2015,May
15710,Sangrur,Sulargharat,Other,Cereals,1300.0,1450.0,1450.0,1450.0,2015-05-12,2015,May
15711,Sangrur,Sulargharat,Other,Cereals,1500.0,1450.0,1450.0,1450.0,2015-05-07,2015,May
15712,Sangrur,Sulargharat,Other,Cereals,10000.0,1450.0,1450.0,1450.0,2015-04-30,2015,April
15713,Sangrur,Sulargharat,Other,Cereals,3000.0,1450.0,1450.0,1450.0,2015-04-29,2015,April
15714,Sangrur,Sulargharat,Other,Cereals,12000.0,1450.0,1450.0,1450.0,2015-04-28,2015,April
15715,Sangrur,Sulargharat,Other,Cereals,20000.0,0.0,1450.0,1450.0,2015-04-27,2015,April
15716,Sangrur,Sulargharat,Other,Cereals,20000.0,1450.0,1450.0,1450.0,2015-04-25,2015,April
15717,Sangrur,Sulargharat,Other,Cereals,1350.0,1400.0,1400.0,1400.0,2014-05-14,2014,May
15718,Sangrur,Sulargharat,Other,Cereals,820.0,1400.0,1400.0,1400.0,2014-05-12,2014,May
15719,Sangrur,Sulargharat,Other,Cereals,2000.0,1400.0,1400.0,1400.0,2014-05-07,2014,May
15720,Sangrur,Sulargharat,Other,Cereals,560.0,1400.0,1400.0,1400.0,2014-05-06,2014,May
15721,Sangrur,Sulargharat,Other,Cereals,11500.0,1400.0,1400.0,1400.0,2014-05-05,2014,May
15722,Sangrur,Sulargharat,Other,Cereals,62150.0,1400.0,1400.0,1400.0,2014-05-02,2014,May
15723,Sangrur,Sulargharat,Other,Cereals,35000.0,1400.0,1400.0,1400.0,2014-04-28,2014,April
15724,Sangrur,Sulargharat,Other,Cereals,18000.0,1400.0,1400.0,1400.0,2014-04-27,2014,April
15725,Sangrur,Sulargharat,Other,Cereals,21100.0,1400.0,1400.0,1400.0,2014-04-26,2014,April
15726,Sangrur,Sulargharat,Other,Cereals,42500.0,1400.0,1400.0,1400.0,2014-04-25,2014,April
15727,Sangrur,Sulargharat,Other,Cereals,56300.0,1400.0,1400.0,1400.0,2014-04-24,2014,April
15728,Sangrur,Sulargharat,Other,Cereals,58600.0,1400.0,1400.0,1400.0,2014-04-23,2014,April
15729,Sangrur,Sulargharat,Other,Cereals,44400.0,1400.0,1400.0,1400.0,2014-04-22,2014,April
15730,Sangrur,Sulargharat,Other,Cereals,33700.0,1400.0,1400.0,1400.0,2014-04-21,2014,April
15731,Sangrur,Sulargharat,Other,Cereals,6100.0,1400.0,1400.0,1400.0,2014-04-20,2014,April
15732,Sangrur,Sulargharat,Other,Cereals,1650.0,1400.0,1400.0,1400.0,2014-04-19,2014,April
15733,Sangrur,Sulargharat,Other,Cereals,29150.0,1400.0,1400.0,1400.0,2014-04-18,2014,April
15734,Sangrur,Sulargharat,Other,Cereals,14000.0,1400.0,1400.0,1400.0,2014-04-16,2014,April
15735,Sangrur,Sulargharat,Other,Cereals,2500.0,1400.0,1400.0,1400.0,2014-04-15,2014,April
15736,Sangrur,Sulargharat,Other,Cereals,4800.0,1350.0,1350.0,1350.0,2013-05-07,2013,May
15737,Sangrur,Sulargharat,Other,Cereals,2330.0,1350.0,1350.0,1350.0,2013-05-06,2013,May
15738,Sangrur,Sulargharat,Other,Cereals,1500.0,1350.0,1350.0,1350.0,2013-05-03,2013,May
15739,Sangrur,Sulargharat,Other,Cereals,8540.0,1350.0,1350.0,1350.0,2013-05-02,2013,May
15740,Sangrur,Sulargharat,Other,Cereals,2000.0,1350.0,1350.0,1350.0,2013-04-30,2013,April
15741,Sangrur,Sulargharat,Other,Cereals,13250.0,1350.0,1350.0,1350.0,2013-04-29,2013,April
15742,Sangrur,Sulargharat,Other,Cereals,9500.0,1350.0,1350.0,1350.0,2013-04-27,2013,April
15743,Sangrur,Sulargharat,Other,Cereals,13800.0,1350.0,1350.0,1350.0,2013-04-26,2013,April
15744,Sangrur,Sulargharat,Other,Cereals,8500.0,1350.0,1350.0,1350.0,2013-04-25,2013,April
15745,Sangrur,Sulargharat,Other,Cereals,8500.0,1350.0,1350.0,1350.0,2013-04-24,2013,April
15746,Sangrur,Sulargharat,Other,Cereals,25500.0,1350.0,1350.0,1350.0,2013-04-23,2013,April
15747,Sangrur,Sulargharat,Other,Cereals,41500.0,1350.0,1350.0,1350.0,2013-04-22,2013,April
15748,Sangrur,Sulargharat,Other,Cereals,18500.0,1350.0,1350.0,1350.0,2013-04-21,2013,April
15749,Sangrur,Sulargharat,Other,Cereals,62500.0,1350.0,1350.0,1350.0,2013-04-20,2013,April
15750,Sangrur,Sulargharat,Other,Cereals,64000.0,1350.0,1350.0,1350.0,2013-04-19,2013,April
15751,Sangrur,Sulargharat,Other,Cereals,36500.0,1350.0,1350.0,1350.0,2013-04-18,2013,April
15752,Sangrur,Sulargharat,Other,Cereals,50700.0,1350.0,1350.0,1350.0,2013-04-17,2013,April
15753,Sangrur,Sulargharat,Other,Cereals,40500.0,1350.0,1350.0,1350.0,2013-04-16,2013,April
15754,Sangrur,Sulargharat,Other,Cereals,19800.0,1350.0,1350.0,1350.0,2013-04-15,2013,April
15755,Sangrur,Sulargharat,Other,Cereals,22000.0,1280.0,1280.0,1280.0,2012-10-21,2012,October
15756,Sangrur,Sulargharat,Other,Cereals,784.0,1285.0,1285.0,1285.0,2012-05-12,2012,May
15757,Sangrur,Sulargharat,Other,Cereals,764.0,1285.0,1285.0,1285.0,2012-05-11,2012,May
15758,Sangrur,Sulargharat,Other,Cereals,20420.0,1285.0,1285.0,1285.0,2012-05-05,2012,May
15759,Sangrur,Sulargharat,Other,Cereals,22000.0,1285.0,1285.0,1285.0,2012-05-04,2012,May
15760,Sangrur,Sulargharat,Other,Cereals,5000.0,1285.0,1285.0,1285.0,2012-05-02,2012,May
15761,Sangrur,Sulargharat,Other,Cereals,10500.0,1285.0,1285.0,1285.0,2012-05-01,2012,May
15762,Sangrur,Sulargharat,Other,Cereals,23100.0,1285.0,1285.0,1285.0,2012-04-30,2012,April
15763,Sangrur,Sulargharat,Other,Cereals,3000.0,1285.0,1285.0,1285.0,2012-04-29,2012,April
15764,Sangrur,Sulargharat,Other,Cereals,33500.0,1285.0,1285.0,1285.0,2012-04-28,2012,April
15765,Sangrur,Sulargharat,Other,Cereals,26000.0,1285.0,1285.0,1285.0,2012-04-27,2012,April
15766,Sangrur,Sulargharat,Other,Cereals,42500.0,1285.0,1285.0,1285.0,2012-04-26,2012,April
15767,Sangrur,Sulargharat,Other,Cereals,36500.0,1285.0,1285.0,1285.0,2012-04-25,2012,April
15768,Sangrur,Sulargharat,Other,Cereals,45500.0,1285.0,1285.0,1285.0,2012-04-24,2012,April
15769,Sangrur,Sulargharat,Other,Cereals,55000.0,1285.0,1285.0,1285.0,2012-04-23,2012,April
15770,Sangrur,Sulargharat,Other,Cereals,47500.0,1285.0,1285.0,1285.0,2012-04-22,2012,April
15771,Sangrur,Sulargharat,Other,Cereals,34000.0,1285.0,1285.0,1285.0,2012-04-21,2012,April
15772,Sangrur,Sulargharat,Other,Cereals,50000.0,1285.0,1285.0,1285.0,2012-04-20,2012,April
15773,Sangrur,Sulargharat,Other,Cereals,49850.0,1285.0,1285.0,1285.0,2012-04-19,2012,April
15774,Sangrur,Sulargharat,Other,Cereals,18400.0,1285.0,1285.0,1285.0,2012-04-18,2012,April
15775,Sangrur,Sulargharat,Other,Cereals,500.0,1285.0,1285.0,1285.0,2012-04-17,2012,April
15776,Sangrur,Sulargharat,Other,Cereals,250.0,1285.0,1285.0,1285.0,2012-04-16,2012,April
15777,kapurthala,Sultanpur,Other,Cereals,17310.0,1625.0,1625.0,1625.0,2017-04-28,2017,April
15778,kapurthala,Sultanpur,Other,Cereals,3140.0,1625.0,1625.0,1625.0,2017-04-27,2017,April
15779,kapurthala,Sultanpur,Other,Cereals,27150.0,1625.0,1625.0,1625.0,2017-04-24,2017,April
15780,kapurthala,Sultanpur,Other,Cereals,28940.0,1625.0,1625.0,1625.0,2017-04-23,2017,April
15781,kapurthala,Sultanpur,Other,Cereals,12000.0,1625.0,1625.0,1625.0,2017-04-22,2017,April
15782,kapurthala,Sultanpur,Other,Cereals,24000.0,1625.0,1625.0,1625.0,2017-04-20,2017,April
15783,kapurthala,Sultanpur,Other,Cereals,28465.0,1625.0,1625.0,1625.0,2017-04-19,2017,April
15784,kapurthala,Sultanpur,Other,Cereals,55990.0,1625.0,1625.0,1625.0,2017-04-18,2017,April
15785,kapurthala,Sultanpur,Other,Cereals,43000.0,1625.0,1625.0,1625.0,2017-04-17,2017,April
15786,kapurthala,Sultanpur,Other,Cereals,55000.0,1625.0,1625.0,1625.0,2017-04-15,2017,April
15787,kapurthala,Sultanpur,Other,Cereals,2000.0,1525.0,1525.0,1525.0,2016-04-25,2016,April
15788,kapurthala,Sultanpur,Other,Cereals,25000.0,1525.0,1525.0,1525.0,2016-04-23,2016,April
15789,kapurthala,Sultanpur,Other,Cereals,40000.0,1525.0,1525.0,1525.0,2016-04-21,2016,April
15790,kapurthala,Sultanpur,Other,Cereals,50000.0,1525.0,1525.0,1525.0,2016-04-20,2016,April
15791,kapurthala,Sultanpur,Other,Cereals,50000.0,1525.0,1525.0,1525.0,2016-04-19,2016,April
15792,kapurthala,Sultanpur,Other,Cereals,25000.0,1525.0,1525.0,1525.0,2016-04-18,2016,April
15793,kapurthala,Sultanpur,Other,Cereals,9512.0,1450.0,1450.0,1450.0,2015-05-02,2015,May
15794,kapurthala,Sultanpur,Other,Cereals,38032.0,1450.0,1450.0,1450.0,2015-04-30,2015,April
15795,kapurthala,Sultanpur,Other,Cereals,98500.0,1450.0,1450.0,1450.0,2015-04-29,2015,April
15796,kapurthala,Sultanpur,Other,Cereals,141831.0,1450.0,1450.0,1450.0,2015-04-28,2015,April
15797,kapurthala,Sultanpur,Other,Cereals,26732.0,1450.0,1450.0,1450.0,2015-04-27,2015,April
15798,kapurthala,Sultanpur,Other,Cereals,45000.0,1450.0,1450.0,1450.0,2015-04-25,2015,April
15799,kapurthala,Sultanpur,Other,Cereals,20000.0,1450.0,1450.0,1450.0,2015-04-21,2015,April
15800,kapurthala,Sultanpur,Other,Cereals,1200.0,1500.0,1575.0,1550.0,2014-01-07,2014,January
15801,kapurthala,Sultanpur,Other,Cereals,1400.0,1500.0,1570.0,1525.0,2014-01-04,2014,January
15802,kapurthala,Sultanpur,Other,Cereals,3.0,1200.0,1200.0,1200.0,2013-09-01,2013,September
15803,kapurthala,Sultanpur,Other,Cereals,2030.0,1350.0,1350.0,1350.0,2013-05-06,2013,May
15804,kapurthala,Sultanpur,Other,Cereals,11000.0,1350.0,1350.0,1350.0,2013-05-03,2013,May
15805,kapurthala,Sultanpur,Other,Cereals,1650.0,1350.0,1350.0,1350.0,2013-05-01,2013,May
15806,kapurthala,Sultanpur,Other,Cereals,29000.0,1350.0,1350.0,1350.0,2013-04-29,2013,April
15807,kapurthala,Sultanpur,Other,Cereals,3900.0,1350.0,1350.0,1350.0,2013-04-27,2013,April
15808,kapurthala,Sultanpur,Other,Cereals,38000.0,1350.0,1350.0,1350.0,2013-04-26,2013,April
15809,kapurthala,Sultanpur,Other,Cereals,29000.0,1350.0,1350.0,1350.0,2013-04-25,2013,April
15810,kapurthala,Sultanpur,Other,Cereals,80000.0,1350.0,1350.0,1350.0,2013-04-24,2013,April
15811,kapurthala,Sultanpur,Other,Cereals,85000.0,1350.0,1350.0,1350.0,2013-04-23,2013,April
15812,kapurthala,Sultanpur,Other,Cereals,86000.0,1350.0,1350.0,1350.0,2013-04-22,2013,April
15813,kapurthala,Sultanpur,Other,Cereals,5000.0,1350.0,1350.0,1350.0,2013-04-21,2013,April
15814,kapurthala,Sultanpur,Other,Cereals,500.0,1350.0,1350.0,1350.0,2013-04-20,2013,April
15815,kapurthala,Sultanpur,Other,Cereals,5000.0,1350.0,1350.0,1350.0,2013-04-19,2013,April
15816,kapurthala,Sultanpur,Other,Cereals,60390.0,1350.0,1350.0,1350.0,2013-04-18,2013,April
15817,kapurthala,Sultanpur,Other,Cereals,60390.0,1350.0,1350.0,1350.0,2013-04-17,2013,April
15818,kapurthala,Sultanpur,Other,Cereals,4770.0,1350.0,1350.0,1350.0,2013-04-16,2013,April
15819,kapurthala,Sultanpur,Other,Cereals,1500.0,1350.0,1450.0,1375.0,2012-11-06,2012,November
15820,kapurthala,Sultanpur,Other,Cereals,1200.0,1330.0,1400.0,1350.0,2012-11-03,2012,November
15821,kapurthala,Sultanpur,Other,Cereals,2000.0,1325.0,1400.0,1350.0,2012-10-30,2012,October
15822,kapurthala,Sultanpur,Other,Cereals,22000.0,1285.0,1285.0,1285.0,2012-05-11,2012,May
15823,kapurthala,Sultanpur,Other,Cereals,21000.0,1285.0,1285.0,1285.0,2012-05-10,2012,May
15824,kapurthala,Sultanpur,Other,Cereals,16000.0,1285.0,1285.0,1285.0,2012-05-03,2012,May
15825,kapurthala,Sultanpur,Other,Cereals,15000.0,1285.0,1285.0,1285.0,2012-05-02,2012,May
15826,kapurthala,Sultanpur,Other,Cereals,70000.0,1285.0,1285.0,1285.0,2012-04-23,2012,April
15827,kapurthala,Sultanpur,Other,Cereals,16000.0,1285.0,1285.0,1285.0,2012-04-20,2012,April
15828,kapurthala,Sultanpur,Other,Cereals,4500.0,1285.0,1285.0,1285.0,2012-04-19,2012,April
15829,kapurthala,Sultanpur,Other,Cereals,1740.0,1285.0,1285.0,1285.0,2012-04-18,2012,April
15830,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,1740.0,1625.0,1625.0,1625.0,2017-04-28,2017,April
15831,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,3010.0,1625.0,1625.0,1625.0,2017-04-26,2017,April
15832,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,8000.0,1625.0,1625.0,1625.0,2017-04-25,2017,April
15833,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,524.0,1625.0,1625.0,1625.0,2017-04-24,2017,April
15834,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,727.0,1625.0,1625.0,1625.0,2017-04-23,2017,April
15835,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,426.0,1625.0,1625.0,1625.0,2017-04-22,2017,April
15836,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,7600.0,1625.0,1625.0,1625.0,2017-04-21,2017,April
15837,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,8000.0,1625.0,1625.0,1625.0,2017-04-20,2017,April
15838,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,4504.0,1625.0,1625.0,1625.0,2017-04-19,2017,April
15839,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,12000.0,1625.0,1625.0,1625.0,2017-04-18,2017,April
15840,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,450.0,1625.0,1625.0,1625.0,2017-04-17,2017,April
15841,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,840.0,1625.0,1625.0,1625.0,2017-04-15,2017,April
15842,kapurthala,Sultanpur Lodhi (Tibba),147 Average,Cereals,800.0,1525.0,1525.0,1525.0,2017-04-14,2017,April
15843,Sangrur,Sunam,Other,Cereals,3300.0,1439.12,1450.0,1450.0,2015-05-18,2015,May
15844,Sangrur,Sunam,Other,Cereals,18040.0,1450.0,1450.0,1450.0,2015-05-15,2015,May
15845,Sangrur,Sunam,Other,Cereals,9700.0,1450.0,1455.0,1455.0,2015-05-14,2015,May
15846,Sangrur,Sunam,Other,Cereals,9700.0,1450.0,1450.0,1450.0,2015-05-12,2015,May
15847,Sangrur,Sunam,Other,Cereals,4000.0,1450.0,1450.0,1450.0,2015-05-11,2015,May
15848,Sangrur,Sunam,Other,Cereals,1000.0,1450.0,1455.0,1455.0,2015-05-07,2015,May
15849,Sangrur,Sunam,Other,Cereals,26000.0,1450.0,1455.0,1455.0,2015-05-06,2015,May
15850,Sangrur,Sunam,Other,Cereals,40000.0,1450.0,1455.0,1455.0,2015-05-04,2015,May
15851,Sangrur,Sunam,Other,Cereals,34000.0,1450.0,1455.0,1455.0,2015-05-03,2015,May
15852,Sangrur,Sunam,Other,Cereals,62500.0,1450.0,1455.0,1455.0,2015-05-02,2015,May
15853,Sangrur,Sunam,Other,Cereals,60000.0,1450.0,1455.0,1455.0,2015-04-29,2015,April
15854,Sangrur,Sunam,Other,Cereals,81000.0,1450.0,1455.0,1455.0,2015-04-28,2015,April
15855,Sangrur,Sunam,Other,Cereals,50000.0,1450.0,1455.0,1455.0,2015-04-27,2015,April
15856,Sangrur,Sunam,Other,Cereals,5000.0,1450.0,1455.0,1455.0,2015-04-26,2015,April
15857,Sangrur,Sunam,Other,Cereals,21500.0,1450.0,1455.0,1455.0,2015-04-25,2015,April
15858,Sangrur,Sunam,Other,Cereals,25000.0,1450.0,1455.0,1455.0,2015-04-24,2015,April
15859,Sangrur,Sunam,Other,Cereals,62000.0,1450.0,1455.0,1455.0,2015-04-23,2015,April
15860,Sangrur,Sunam,Other,Cereals,34600.0,1450.0,1455.0,1455.0,2015-04-22,2015,April
15861,Sangrur,Sunam,Other,Cereals,29000.0,1455.0,1455.0,1455.0,2015-04-21,2015,April
15862,Sangrur,Sunam,Other,Cereals,4000.0,1455.0,1455.0,1455.0,2015-04-20,2015,April
15863,Sangrur,Sunam,Other,Cereals,3000.0,1400.0,1405.0,1400.0,2014-05-15,2014,May
15864,Sangrur,Sunam,Other,Cereals,3000.0,1405.0,1405.0,1405.0,2014-05-14,2014,May
15865,Sangrur,Sunam,Other,Cereals,610.0,1405.0,1405.0,1405.0,2014-05-13,2014,May
15866,Sangrur,Sunam,Other,Cereals,24260.0,1400.0,1405.0,1400.0,2014-05-12,2014,May
15867,Sangrur,Sunam,Other,Cereals,1000.0,1405.0,1405.0,1405.0,2014-05-10,2014,May
15868,Sangrur,Sunam,Other,Cereals,4540.0,1405.0,1405.0,1405.0,2014-05-09,2014,May
15869,Sangrur,Sunam,Other,Cereals,12530.0,1405.0,1405.0,1405.0,2014-05-08,2014,May
15870,Sangrur,Sunam,Other,Cereals,6500.0,1400.0,1405.0,1400.0,2014-05-07,2014,May
15871,Sangrur,Sunam,Other,Cereals,16600.0,1400.0,1405.0,1400.0,2014-05-06,2014,May
15872,Sangrur,Sunam,Other,Cereals,28000.0,1400.0,1405.0,1400.0,2014-05-05,2014,May
15873,Sangrur,Sunam,Other,Cereals,2000.0,1400.0,1405.0,1400.0,2014-05-04,2014,May
15874,Sangrur,Sunam,Other,Cereals,8010.0,1400.0,1405.0,1400.0,2014-05-03,2014,May
15875,Sangrur,Sunam,Other,Cereals,12910.0,1400.0,1405.0,1400.0,2014-05-02,2014,May
15876,Sangrur,Sunam,Other,Cereals,48400.0,1285.0,1285.0,1285.0,2012-05-08,2012,May
15877,Sangrur,Sunam,Other,Cereals,40500.0,1285.0,1285.0,1285.0,2012-04-29,2012,April
15878,Sangrur,Sunam,Other,Cereals,73800.0,1285.0,1285.0,1285.0,2012-04-28,2012,April
15879,Sangrur,Sunam,Other,Cereals,23700.0,1285.0,1285.0,1285.0,2012-04-27,2012,April
15880,Sangrur,Sunam,Other,Cereals,81500.0,1285.0,1285.0,1285.0,2012-04-26,2012,April
15881,Sangrur,Sunam,Other,Cereals,58000.0,1285.0,1285.0,1285.0,2012-04-25,2012,April
15882,Sangrur,Sunam,Other,Cereals,12900.0,1285.0,1285.0,1285.0,2012-04-24,2012,April
15883,Sangrur,Sunam,Other,Cereals,48000.0,1285.0,1285.0,1285.0,2012-04-23,2012,April
